PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp (hyperspectral technologies only),StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),Kairos Flag for Dropped Passes or Uncertain Rate Quantification,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,NumberOfEmissionSourcesReported
1,1,1,10/24/22,9:46:16,N/A,N/A,N/A,Methane,,,0,,,,3.53,,N,N/A
2,1,1,10/24/22,9:49:22,N/A,N/A,N/A,Methane,,,0,,,,3.18,,S,N/A
3,1,1,10/24/22,9:52:33,N/A,N/A,N/A,Methane,,,20.07188437,,,,3.34,159,N,N/A
4,1,1,10/24/22,9:55:42,N/A,N/A,N/A,Methane,,,21.7452919,,,,4.11,159,S,N/A
5,1,1,10/24/22,9:59:02,N/A,N/A,N/A,Methane,,,19.47899824,,,,3.49,160,N,N/A
6,1,1,10/24/22,10:02:04,N/A,N/A,N/A,Methane,,,128.1029262,,,,4.65,160,S,N/A
7,1,1,10/24/22,10:05:21,N/A,N/A,N/A,Methane,,,429.861355,,,,6.85,160,N,N/A
8,1,1,10/24/22,10:08:22,N/A,N/A,N/A,Methane,,,74.19541101,,,,3.73,160,S,N/A
9,1,1,10/24/22,10:11:38,N/A,N/A,N/A,Methane,,,0,,,,4.24,,N,N/A
10,1,1,10/24/22,10:14:39,N/A,N/A,N/A,Methane,,,0,,,,2.78,,S,N/A
11,1,1,10/24/22,10:17:54,N/A,N/A,N/A,Methane,,,0,,,,3.72,,N,N/A
12,1,1,10/24/22,10:21:00,N/A,N/A,N/A,Methane,,,12.37329163,,,,4.67,161,S,N/A
13,1,1,10/24/22,10:24:13,N/A,N/A,N/A,Methane,,,16.29334478,,,,2.97,161,N,N/A
14,1,1,10/24/22,10:27:12,N/A,N/A,N/A,Methane,,,0,,,,4.45,,S,N/A
15,1,1,10/24/22,10:30:28,N/A,N/A,N/A,Methane,,PARTIAL DETECTION,PD,,,,3.86,,N,N/A
16,1,1,10/24/22,10:33:39,N/A,N/A,N/A,Methane,,,6.467128433,,,,2.53,161,S,N/A
17,1,1,10/24/22,10:36:53,N/A,N/A,N/A,Methane,,,0,,,,5.77,,N,N/A
18,1,1,10/24/22,10:40:00,N/A,N/A,N/A,Methane,,,29.47345359,,,,3.5,161,S,N/A
19,1,1,10/24/22,10:43:18,N/A,N/A,N/A,Methane,,,27.47135295,,,,2.39,161,N,N/A
20,1,1,10/24/22,10:46:21,N/A,N/A,N/A,Methane,,,34.01730919,,,,4.84,161,S,N/A
21,1,1,10/24/22,10:49:37,N/A,N/A,N/A,Methane,,,203.8321364,,,,4.34,161,N,N/A
22,1,1,10/24/22,10:52:40,N/A,N/A,N/A,Methane,,,159.4508623,,,,2.35,161,S,N/A
23,1,1,10/24/22,10:57:59,N/A,N/A,N/A,Methane,,,184.5044315,,,,2.93,161,N,N/A
24,1,1,10/24/22,11:01:12,N/A,N/A,N/A,Methane,,,71.86931443,,,,3.56,161,S,N/A
25,1,1,10/24/22,11:04:31,N/A,N/A,N/A,Methane,,,46.55315736,,,,2.02,161,N,N/A
26,1,1,10/24/22,11:07:34,N/A,N/A,N/A,Methane,,,89.69529082,,,,1.62,161,S,N/A
27,1,1,10/24/22,11:10:51,N/A,N/A,N/A,Methane,,,0,,,,3.97,,N,N/A
28,1,1,10/24/22,11:13:54,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,1270.798472,,,,5.49,161,S,N/A
29,1,1,10/24/22,11:17:19,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,4.12,,N,N/A
