,overpass_id,non_zero_release,operator_detected,release_rate_kgh,operator_quantification
9,10.0,True,True,21.16249952,15.0
24,25.0,True,True,22.36487886,32.0
43,44.0,True,True,2.929856667,4.0
50,51.0,True,True,9.248518007,12.0
60,61.0,True,True,10.08991447,16.0
70,71.0,True,False,1.096165828,
71,72.0,True,False,1.080261992,
72,73.0,True,False,1.080261992,
73,74.0,True,False,4.153226065,
74,75.0,True,False,4.150652535,
75,76.0,True,True,10.78404424,31.0
76,77.0,True,True,10.73786529,25.0
77,78.0,True,True,21.70908901,23.0
78,79.0,True,True,21.77179639,56.0
79,80.0,True,True,21.75796872,70.0
91,92.0,True,True,9.551502731,9.0
92,93.0,True,True,9.535899622,5.0
99,100.0,True,True,12.43098767,9.0
100,101.0,True,True,22.99102494,26.0
101,102.0,True,True,22.89496577,17.0
105,106.0,True,True,18.77510306,17.0
106,107.0,True,True,18.70418352,19.0
123,124.0,True,True,22.86134795,23.0
152,153.0,True,True,13.7239522,27.0
153,154.0,True,True,13.68441815,19.0
155,156.0,True,True,22.55459476,16.0
156,157.0,True,True,22.67514006,29.0
158,159.0,True,True,20.93361796,19.0
159,160.0,True,True,19.55596406,23.0
160,161.0,True,True,19.47538077,16.0
161,162.0,True,True,19.44430178,21.0
162,163.0,True,True,19.4477775,26.0
166,167.0,True,True,16.52774066,31.0
167,168.0,True,True,16.43981847,24.0
168,169.0,True,True,16.3646367,22.0
175,176.0,True,True,20.8412774,10.0
176,177.0,True,True,14.71297995,15.0
177,178.0,True,True,14.65262634,16.0
181,182.0,True,True,20.83658143,21.0
182,183.0,True,True,20.8577422,16.0
183,184.0,True,True,15.73507034,8.0
184,185.0,True,True,15.7058362,7.0
185,186.0,True,True,15.69292807,16.0
186,187.0,True,True,15.70632199,13.0
191,192.0,True,False,17.30129747,
