,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
0,Kairos - LS23,3,1.0,10/24/22,16:46:16,False,True,0,,,nan,3.53,clear,True
1,Kairos - LS23,3,2.0,10/24/22,16:49:22,False,True,0,,,nan,3.18,clear,True
2,Kairos - LS23,3,3.0,10/24/22,16:52:33,False,False,,,,nan,3.34,KA-1,False
3,Kairos - LS23,3,4.0,10/24/22,16:55:42,True,True,15.81560423,,,nan,4.11,clear,True
4,Kairos - LS23,3,5.0,10/24/22,16:59:02,True,True,23.79773425,,,nan,3.49,clear,True
5,Kairos - LS23,3,6.0,10/24/22,17:02:04,True,True,124.4332704,,,nan,4.65,clear,True
6,Kairos - LS23,3,7.0,10/24/22,17:05:21,True,True,394.6762265,,,nan,6.85,clear,True
7,Kairos - LS23,3,8.0,10/24/22,17:08:22,True,True,110.5615942,,,nan,3.73,clear,True
8,Kairos - LS23,3,9.0,10/24/22,17:11:38,False,True,0,,,nan,4.24,clear,True
9,Kairos - LS23,3,10.0,10/24/22,17:14:38,False,True,0,,,nan,2.78,clear,True
10,Kairos - LS23,3,11.0,10/24/22,17:17:54,False,True,0,,,nan,3.72,clear,True
11,Kairos - LS23,3,12.0,10/24/22,17:20:59,True,True,13.16771798,,,nan,4.67,clear,True
12,Kairos - LS23,3,13.0,10/24/22,17:24:13,True,True,13.60206495,,,nan,2.97,clear,True
13,Kairos - LS23,3,14.0,10/24/22,17:27:12,False,True,0,,,nan,4.45,clear,True
14,Kairos - LS23,3,15.0,10/24/22,17:30:28,False,False,,,,nan,3.86,KA-2,False
15,Kairos - LS23,3,16.0,10/24/22,17:33:39,False,True,0,,,nan,2.53,clear,True
16,Kairos - LS23,3,17.0,10/24/22,17:36:53,False,True,0,,,nan,5.77,clear,True
17,Kairos - LS23,3,18.0,10/24/22,17:40:00,True,True,29.21784122,,,nan,3.5,clear,True
18,Kairos - LS23,3,19.0,10/24/22,17:43:18,True,True,36.34659146,,,nan,2.39,clear,True
19,Kairos - LS23,3,20.0,10/24/22,17:46:21,True,True,30.7349606,,,nan,4.84,clear,True
20,Kairos - LS23,3,21.0,10/24/22,17:49:37,True,True,182.8753971,,,nan,4.34,clear,True
21,Kairos - LS23,3,22.0,10/24/22,17:52:40,True,True,142.7276753,,,nan,2.35,clear,True
22,Kairos - LS23,3,23.0,10/24/22,17:57:59,True,True,119.6527427,,,nan,2.93,clear,True
23,Kairos - LS23,3,24.0,10/24/22,18:01:12,True,True,69.94875209,,,nan,3.56,clear,True
24,Kairos - LS23,3,25.0,10/24/22,18:04:31,True,True,43.52051094,,,nan,2.02,clear,True
25,Kairos - LS23,3,26.0,10/24/22,18:07:34,True,True,91.70437936,,,nan,1.62,clear,True
26,Kairos - LS23,3,27.0,10/24/22,18:10:51,False,True,0,,,nan,3.97,clear,True
27,Kairos - LS23,3,28.0,10/24/22,18:13:54,False,False,,,,nan,5.49,KA-3,False
28,Kairos - LS23,3,29.0,10/24/22,18:17:18,False,False,,,,nan,4.12,KA-4,False
29,Kairos - LS23,3,30.0,10/24/22,18:20:26,False,False,,,,nan,2.55,KA-4,False
30,Kairos - LS23,3,31.0,10/24/22,18:23:39,False,False,,,,nan,5.59,KA-3,False
31,Kairos - LS23,3,32.0,10/24/22,18:26:41,True,True,388.9923983,,,nan,2.83,clear,True
32,Kairos - LS23,3,33.0,10/24/22,18:29:54,True,True,430.5101513,,,nan,3.81,clear,True
33,Kairos - LS23,3,34.0,10/24/22,18:33:04,False,False,,,,nan,1.81,KA-4,False
34,Kairos - LS23,3,35.0,10/24/22,18:39:07,True,True,143.7144313,,,nan,3.18,clear,True
35,Kairos - LS23,3,36.0,10/24/22,18:42:16,True,True,152.2521692,,,nan,3.49,clear,True
36,Kairos - LS23,3,37.0,10/24/22,18:45:34,True,True,173.630688,,,nan,4.38,clear,True
37,Kairos - LS23,3,38.0,10/24/22,18:48:36,True,True,28.4233609,,,nan,4.77,clear,True
38,Kairos - LS23,3,39.0,10/24/22,18:51:57,True,True,34.8106983,,,nan,2.5,clear,True
39,Kairos - LS23,3,40.0,10/24/22,18:55:01,False,False,,,,nan,5.57,KA-4,False
40,Kairos - LS23,3,41.0,10/24/22,18:58:14,True,True,6.361437848,,,nan,4.33,clear,True
41,Kairos - LS23,3,42.0,10/24/22,19:01:19,False,True,0,,,nan,3.4,clear,True
42,Kairos - LS23,3,43.0,10/24/22,19:04:28,True,True,10.83128118,,,nan,2.36,clear,True
43,Kairos - LS23,3,44.0,10/24/22,19:07:37,False,True,0,,,nan,3.33,clear,True
44,Kairos - LS23,3,45.0,10/24/22,19:11:02,False,True,0,,,nan,3.11,clear,True
45,Kairos - LS23,3,46.0,10/24/22,19:14:06,True,True,15.24848371,,,nan,4.74,clear,True
46,Kairos - LS23,3,47.0,10/24/22,19:17:24,True,True,11.8295958,,,nan,2.19,clear,True
47,Kairos - LS23,3,48.0,10/24/22,19:20:30,True,True,42.2144915,,,nan,3.18,clear,True
48,Kairos - LS23,3,49.0,10/24/22,19:23:45,True,True,11.41173694,,,nan,3.89,clear,True
49,Kairos - LS23,3,50.0,10/24/22,19:26:51,True,True,7.883634329,,,nan,5.98,clear,True
50,Kairos - LS23,3,51.0,10/24/22,19:30:05,True,True,20.67990884,,,nan,4.16,clear,True
51,Kairos - LS23,3,52.0,10/24/22,19:33:08,True,True,17.50982193,,,nan,3.87,clear,True
52,Kairos - LS23,3,53.0,10/24/22,19:36:20,True,True,23.56542507,,,nan,4.46,clear,True
53,Kairos - LS23,3,54.0,10/24/22,19:39:22,False,True,0,,,nan,3.91,clear,True
54,Kairos - LS23,3,55.0,10/24/22,19:42:34,True,True,7.4440669,,,nan,2.07,clear,True
55,Kairos - LS23,3,56.0,10/24/22,19:45:37,False,True,0,,,nan,2.64,clear,True
56,Kairos - LS23,3,57.0,10/24/22,19:48:46,False,True,0,,,nan,4.12,clear,True
57,Kairos - LS23,3,58.0,10/25/22,16:35:28,True,True,10.56931053,,,nan,0.65,clear,True
58,Kairos - LS23,3,59.0,10/25/22,16:38:31,True,True,18.98551596,,,nan,1.06,clear,True
59,Kairos - LS23,3,60.0,10/25/22,16:41:46,True,True,14.94614965,,,nan,0.51,clear,True
60,Kairos - LS23,3,61.0,10/25/22,16:44:54,False,False,,,,nan,0.66,KA-4,False
61,Kairos - LS23,3,62.0,10/25/22,16:48:06,False,False,,,,nan,0.75,KA-4,False
62,Kairos - LS23,3,63.0,10/25/22,16:51:13,True,True,2.380895537,,,nan,0.65,clear,True
63,Kairos - LS23,3,64.0,10/25/22,16:54:29,True,True,2.255520174,,,nan,0.95,clear,True
64,Kairos - LS23,3,65.0,10/25/22,16:57:35,True,True,2.278170253,,,nan,0.42,clear,True
65,Kairos - LS23,3,66.0,10/25/22,17:00:52,False,True,0,,,nan,1.31,clear,True
66,Kairos - LS23,3,67.0,10/25/22,17:04:00,True,True,8.317476242,,,nan,1.08,clear,True
67,Kairos - LS23,3,68.0,10/25/22,17:07:16,True,True,7.776936852,,,nan,1.13,clear,True
68,Kairos - LS23,3,69.0,10/25/22,17:10:31,False,False,,,,nan,1.77,KA-4,False
69,Kairos - LS23,3,70.0,10/25/22,17:13:51,False,False,,,,nan,0.52,KA-4,False
70,Kairos - LS23,3,71.0,10/25/22,17:16:59,False,False,,,,nan,0.98,KA-4,False
71,Kairos - LS23,3,72.0,10/25/22,17:20:12,True,True,14.66725797,,,nan,1.1,clear,True
72,Kairos - LS23,3,73.0,10/25/22,17:23:22,True,True,16.70227466,,,nan,1.89,clear,True
73,Kairos - LS23,3,74.0,10/25/22,17:26:36,True,True,126.2747843,,,nan,2.44,clear,True
74,Kairos - LS23,3,75.0,10/25/22,17:29:47,True,True,109.8384948,,,nan,2.56,clear,True
75,Kairos - LS23,3,76.0,10/25/22,17:32:56,True,True,98.60194007,,,nan,1.46,clear,True
76,Kairos - LS23,3,77.0,10/25/22,17:36:04,False,False,,,,nan,1.44,KA-4,False
77,Kairos - LS23,3,78.0,10/25/22,17:39:20,False,False,,,,nan,1.17,KA-4,False
