,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
0,Kairos - LS23,1,1.0,10/24/22,16:46:16,1,0,,,nan,,clear
1,Kairos - LS23,1,2.0,10/24/22,16:49:22,1,0,,,nan,,clear
2,Kairos - LS23,1,3.0,10/24/22,16:52:33,0,,,,nan,,KA-1
3,Kairos - LS23,1,4.0,10/24/22,16:55:42,1,17.57448,,,nan,4.25,clear
4,Kairos - LS23,1,5.0,10/24/22,16:59:02,1,30.7568,,,nan,4.2,clear
5,Kairos - LS23,1,6.0,10/24/22,17:02:04,1,119.00672,,,nan,4.15,clear
6,Kairos - LS23,1,7.0,10/24/22,17:05:21,1,253.1824,,,nan,4.09,clear
7,Kairos - LS23,1,8.0,10/24/22,17:08:22,1,128.58496,,,nan,4.04,clear
8,Kairos - LS23,1,9.0,10/24/22,17:11:38,1,0,,,nan,,clear
9,Kairos - LS23,1,10.0,10/24/22,17:14:38,1,0,,,nan,,clear
10,Kairos - LS23,1,11.0,10/24/22,17:17:54,1,0,,,nan,,clear
11,Kairos - LS23,1,12.0,10/24/22,17:20:59,1,11.50552,,,nan,3.8,clear
12,Kairos - LS23,1,13.0,10/24/22,17:24:13,1,18.436,,,nan,3.75,clear
13,Kairos - LS23,1,14.0,10/24/22,17:27:12,1,0,,,nan,,clear
14,Kairos - LS23,1,15.0,10/24/22,17:30:28,0,,,,nan,3.63,KA-2
15,Kairos - LS23,1,16.0,10/24/22,17:33:39,1,0,,,nan,,clear
16,Kairos - LS23,1,17.0,10/24/22,17:36:53,1,0,,,nan,,clear
17,Kairos - LS23,1,18.0,10/24/22,17:40:00,1,31.02192,,,nan,3.46,clear
18,Kairos - LS23,1,19.0,10/24/22,17:43:18,1,55.4736,,,nan,3.41,clear
19,Kairos - LS23,1,20.0,10/24/22,17:46:21,1,22.92096,,,nan,3.36,clear
20,Kairos - LS23,1,21.0,10/24/22,17:49:37,1,149.85984,,,nan,3.31,clear
21,Kairos - LS23,1,22.0,10/24/22,17:52:40,1,213.39264,,,nan,3.27,clear
22,Kairos - LS23,1,23.0,10/24/22,17:57:59,1,140.61312,,,nan,3.21,clear
23,Kairos - LS23,1,24.0,10/24/22,18:01:12,1,67.00464,,,nan,3.18,clear
24,Kairos - LS23,1,25.0,10/24/22,18:04:31,1,72.9816,,,nan,3.15,clear
25,Kairos - LS23,1,26.0,10/24/22,18:07:34,1,190.568,,,nan,3.13,clear
26,Kairos - LS23,1,27.0,10/24/22,18:10:51,1,0,,,nan,,clear
27,Kairos - LS23,1,28.0,10/24/22,18:13:54,0,,,,nan,3.08,KA-3
28,Kairos - LS23,1,29.0,10/24/22,18:17:18,0,,,,nan,,KA-4
29,Kairos - LS23,1,30.0,10/24/22,18:20:26,0,,,,nan,,KA-4
30,Kairos - LS23,1,31.0,10/24/22,18:23:39,0,,,,nan,3.04,KA-3
31,Kairos - LS23,1,32.0,10/24/22,18:26:41,1,447.5488,,,nan,3.04,clear
32,Kairos - LS23,1,33.0,10/24/22,18:29:54,1,367.09632,,,nan,3.03,clear
33,Kairos - LS23,1,34.0,10/24/22,18:33:04,0,,,,nan,,KA-4
34,Kairos - LS23,1,35.0,10/24/22,18:39:07,1,146.66496,,,nan,3.02,clear
35,Kairos - LS23,1,36.0,10/24/22,18:42:16,1,141.58144,,,nan,3.02,clear
36,Kairos - LS23,1,37.0,10/24/22,18:45:34,1,128.63,,,nan,3.03,clear
37,Kairos - LS23,1,38.0,10/24/22,18:48:36,1,19.36368,,,nan,3.03,clear
38,Kairos - LS23,1,39.0,10/24/22,18:51:57,1,45.30288,,,nan,3.04,clear
39,Kairos - LS23,1,40.0,10/24/22,18:55:01,0,,,,nan,,KA-4
40,Kairos - LS23,1,41.0,10/24/22,18:58:14,1,4.79424,,,nan,3.04,clear
41,Kairos - LS23,1,42.0,10/24/22,19:01:19,1,0,,,nan,,clear
42,Kairos - LS23,1,43.0,10/24/22,19:04:28,1,15.092,,,nan,3.07,clear
43,Kairos - LS23,1,44.0,10/24/22,19:07:37,1,0,,,nan,,clear
44,Kairos - LS23,1,45.0,10/24/22,19:11:02,1,0,,,nan,,clear
45,Kairos - LS23,1,46.0,10/24/22,19:14:06,1,10.77712,,,nan,3.12,clear
46,Kairos - LS23,1,47.0,10/24/22,19:17:24,1,18.24768,,,nan,3.15,clear
47,Kairos - LS23,1,48.0,10/24/22,19:20:30,1,45.156,,,nan,3.17,clear
48,Kairos - LS23,1,49.0,10/24/22,19:23:45,1,10.0672,,,nan,3.2,clear
49,Kairos - LS23,1,50.0,10/24/22,19:26:51,1,4.55672,,,nan,3.22,clear
50,Kairos - LS23,1,51.0,10/24/22,19:30:05,1,17.35552,,,nan,3.25,clear
51,Kairos - LS23,1,52.0,10/24/22,19:33:08,1,15.91312,,,nan,3.28,clear
52,Kairos - LS23,1,53.0,10/24/22,19:36:20,1,18.79176,,,nan,3.31,clear
53,Kairos - LS23,1,54.0,10/24/22,19:39:22,1,0,,,nan,,clear
54,Kairos - LS23,1,55.0,10/24/22,19:42:34,1,13.01184,,,nan,3.37,clear
55,Kairos - LS23,1,56.0,10/24/22,19:45:37,1,0,,,nan,,clear
56,Kairos - LS23,1,57.0,10/24/22,19:48:46,1,0,,,nan,,clear
57,Kairos - LS23,1,58.0,10/25/22,16:35:28,1,30.8416,,,nan,1.77,clear
