,Operator,Stage,overpass_id,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
0,Kairos - LS23,1,1.0,10/24/22,16:46:16,True,True,0.0,0.0,0.0,nan,,clear,True
1,Kairos - LS23,1,2.0,10/24/22,16:49:22,True,True,0.0,0.0,0.0,nan,,clear,True
2,Kairos - LS23,1,3.0,10/24/22,16:52:33,True,True,25.85856,25.85856,25.85856,nan,,clear,True
3,Kairos - LS23,1,4.0,10/24/22,16:55:42,True,True,20.04708,22.51968,17.57448,nan,4.25,clear,True
4,Kairos - LS23,1,5.0,10/24/22,16:59:02,True,True,27.097119999999997,30.7568,23.43744,nan,4.2,clear,True
5,Kairos - LS23,1,6.0,10/24/22,17:02:04,True,True,116.59392,119.00672,114.18112,nan,4.15,clear,True
6,Kairos - LS23,1,7.0,10/24/22,17:05:21,True,True,255.08767999999998,256.99296,253.1824,nan,4.09,clear,True
7,Kairos - LS23,1,8.0,10/24/22,17:08:22,True,True,104.5024,128.58496,80.41984,nan,4.04,clear,True
8,Kairos - LS23,1,9.0,10/24/22,17:11:38,True,True,0.0,0.0,0.0,nan,,clear,True
9,Kairos - LS23,1,10.0,10/24/22,17:14:38,True,True,0.0,0.0,0.0,nan,,clear,True
10,Kairos - LS23,1,11.0,10/24/22,17:17:54,True,True,0.0,0.0,0.0,nan,,clear,True
11,Kairos - LS23,1,12.0,10/24/22,17:20:59,True,True,10.79068,11.50552,10.07584,nan,3.8,clear,True
12,Kairos - LS23,1,13.0,10/24/22,17:24:13,True,True,19.50864,20.58128,18.436,nan,3.75,clear,True
13,Kairos - LS23,1,14.0,10/24/22,17:27:12,True,True,0.0,0.0,0.0,nan,,clear,True
14,Kairos - LS23,1,15.0,10/24/22,17:30:28,False,False,,,,nan,3.63,KA-Combo,False
15,Kairos - LS23,1,16.0,10/24/22,17:33:39,True,True,4.57028,9.14056,0.0,nan,,clear,True
16,Kairos - LS23,1,17.0,10/24/22,17:36:53,True,True,0.0,0.0,0.0,nan,,clear,True
17,Kairos - LS23,1,18.0,10/24/22,17:40:00,True,True,30.09312,31.02192,29.16432,nan,3.46,clear,True
18,Kairos - LS23,1,19.0,10/24/22,17:43:18,True,True,47.27448,55.4736,39.07536,nan,3.41,clear,True
19,Kairos - LS23,1,20.0,10/24/22,17:46:21,True,True,23.28192,23.64288,22.92096,nan,3.36,clear,True
20,Kairos - LS23,1,21.0,10/24/22,17:49:37,True,True,152.76456,155.66928,149.85984,nan,3.31,clear,True
21,Kairos - LS23,1,22.0,10/24/22,17:52:40,True,True,217.78464,222.17664,213.39264,nan,3.27,clear,True
22,Kairos - LS23,1,23.0,10/24/22,17:57:59,True,True,171.34352,202.07392,140.61312,nan,3.21,clear,True
23,Kairos - LS23,1,24.0,10/24/22,18:01:12,True,True,65.58264,67.00464,64.16064,nan,3.18,clear,True
24,Kairos - LS23,1,25.0,10/24/22,18:04:31,True,True,72.8688,72.9816,72.756,nan,3.15,clear,True
25,Kairos - LS23,1,26.0,10/24/22,18:07:34,True,True,182.14,190.568,173.712,nan,3.13,clear,True
26,Kairos - LS23,1,27.0,10/24/22,18:10:51,True,True,0.0,0.0,0.0,nan,,clear,True
27,Kairos - LS23,1,28.0,10/24/22,18:13:54,False,False,,,,nan,3.08,KA-Combo,False
28,Kairos - LS23,1,29.0,10/24/22,18:17:18,False,False,,,,nan,,KA-Combo,False
29,Kairos - LS23,1,30.0,10/24/22,18:20:26,False,False,,,,nan,,KA-Combo,False
30,Kairos - LS23,1,31.0,10/24/22,18:23:39,False,False,,,,nan,3.04,KA-Combo,False
31,Kairos - LS23,1,32.0,10/24/22,18:26:41,True,True,456.1168,464.6848,447.5488,nan,3.04,clear,True
32,Kairos - LS23,1,33.0,10/24/22,18:29:54,True,True,382.9344,398.77248,367.09632,nan,3.03,clear,True
33,Kairos - LS23,1,34.0,10/24/22,18:33:04,False,False,,,,nan,,KA-Combo,False
34,Kairos - LS23,1,35.0,10/24/22,18:39:07,True,True,152.12704000000002,157.58912,146.66496,nan,3.02,clear,True
35,Kairos - LS23,1,36.0,10/24/22,18:42:16,True,True,146.23232,150.8832,141.58144,nan,3.02,clear,True
36,Kairos - LS23,1,37.0,10/24/22,18:45:34,True,True,127.22184,128.63,125.81368,nan,3.03,clear,True
37,Kairos - LS23,1,38.0,10/24/22,18:48:36,True,True,21.66888,23.97408,19.36368,nan,3.03,clear,True
38,Kairos - LS23,1,39.0,10/24/22,18:51:57,True,True,46.33496,47.36704,45.30288,nan,3.04,clear,True
39,Kairos - LS23,1,40.0,10/24/22,18:55:01,False,False,,,,nan,,KA-Combo,False
40,Kairos - LS23,1,41.0,10/24/22,18:58:14,True,True,5.55696,6.31968,4.79424,nan,3.04,clear,True
41,Kairos - LS23,1,42.0,10/24/22,19:01:19,True,True,2.89592,5.79184,0.0,nan,,clear,True
42,Kairos - LS23,1,43.0,10/24/22,19:04:28,True,True,16.54632,18.00064,15.092,nan,3.07,clear,True
43,Kairos - LS23,1,44.0,10/24/22,19:07:37,True,True,0.0,0.0,0.0,nan,,clear,True
44,Kairos - LS23,1,45.0,10/24/22,19:11:02,True,True,0.0,0.0,0.0,nan,,clear,True
45,Kairos - LS23,1,46.0,10/24/22,19:14:06,True,True,9.82784,10.77712,8.87856,nan,3.12,clear,True
46,Kairos - LS23,1,47.0,10/24/22,19:17:24,True,True,18.67008,19.09248,18.24768,nan,3.15,clear,True
47,Kairos - LS23,1,48.0,10/24/22,19:20:30,True,True,41.2936,45.156,37.4312,nan,3.17,clear,True
48,Kairos - LS23,1,49.0,10/24/22,19:23:45,True,True,10.3246,10.582,10.0672,nan,3.2,clear,True
49,Kairos - LS23,1,50.0,10/24/22,19:26:51,True,True,5.36852,6.18032,4.55672,nan,3.22,clear,True
