Date,PerformerExperimentID,Time (UTC) - from team,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,QC: discard - from team,StanfordOverpassID,Time (UTC) - from Stanford,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,QC: discard - from Stanford,Time difference (s)
2022-10-24,1,16:46:16,0,0,0,0,1,16:46:28,0,0,0,0,12
2022-10-24,2,16:49:22,0,0,0,0,2,16:49:20,0,0,0,0,2
2022-10-24,3,16:52:33,17.84362065,17.83591318,17.84589508,0,3,16:52:30,17.84852245,17.83461187,17.85254242,0,3
2022-10-24,4,16:55:42,17.81225535,17.80894682,17.80834312,0,4,16:55:39,17.81625832,17.80782079,17.80837873,0,3
2022-10-24,5,16:59:02,17.83204026,17.82745731,17.8242476,0,5,16:59:00,17.83227019,17.82770164,17.82364589,0,2
2022-10-24,6,17:02:04,107.8631535,107.8974177,107.9439468,0,6,17:02:02,107.8683794,107.8950807,107.9471868,0,2
2022-10-24,7,17:05:21,107.7377342,107.7357364,107.7369073,0,7,17:05:20,107.7383613,107.7361082,107.7382958,0,1
2022-10-24,8,17:08:22,107.4373548,107.4251744,107.4496866,0,8,17:08:20,107.4249174,107.4295298,107.4480132,0,2
2022-10-24,9,17:11:38,1.630331419,1.633566039,1.63967036,0,9,17:11:37,1.631503045,1.634379226,1.639839837,0,1
2022-10-24,10,17:14:38,1.575648581,1.578608203,1.580478765,0,10,17:14:37,1.575710245,1.578518439,1.580841574,0,1
2022-10-24,11,17:17:54,1.533164865,1.538585174,1.545542664,0,11,17:17:53,1.533378077,1.538374839,1.546387912,0,1
2022-10-24,12,17:20:59,12.29183884,12.28104472,12.26225354,0,12,17:21:03,12.28952903,12.28234072,12.26521582,0,4
2022-10-24,13,17:24:13,12.30961703,12.30570059,12.30487556,0,13,17:24:11,12.30954387,12.30635921,12.30451952,0,2
2022-10-24,14,17:27:12,3.296867226,3.315146754,3.340472044,0,14,17:27:11,3.296867226,3.31660741,3.342195297,0,1
