Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
10/31/22,17:04:02,17:03:58,17:03:54,1,1,1,0,Mama Coriolis,0,0,0,0,0,0,7994.583333
10/31/22,17:07:12,17:07:11,17:06:59,2,2,2,0,Mama Coriolis,0,0,0,0,0,0,7731.25
10/31/22,17:10:55,17:10:55,17:10:46,3,3,3,1,Mama Coriolis,0,0,0,0,0,0,7865.347222
10/31/22,17:14:13,17:14:15,17:14:04,4,4,4,0,Mama Coriolis,0,0,0,0,0,0,7883.020833
10/31/22,17:17:18,17:17:11,17:17:09,5,5,5,0,Mama Coriolis,0,0,0,0,0,0,7964.166667
10/31/22,17:20:09,17:20:09,17:20:01,6,6,6,0,Mama Coriolis,0,0,0,0,0,0,7896.145833
10/31/22,17:23:16,17:23:18,17:23:14,7,7,7,1,Mama Coriolis,0,0,0,0,0,0,7949.375
10/31/22,17:26:03,17:26:03,17:25:51,8,8,8,0,Papa Coriolis,0,0,0,0,0,1,7960.833333
10/31/22,17:29:12,17:29:18,17:29:06,9,9,9,0,Papa Coriolis,0,0,0,0,0,0,7933.541667
10/31/22,17:32:10,17:32:10,17:32:00,10,10,10,0,Baby Coriolis,0,0,0,0,0,0,7974.479167
10/31/22,17:35:27,17:35:30,17:35:20,11,11,11,0,Mama Coriolis,0,0,0,0,0,0,7971.666667
10/31/22,17:38:23,17:38:24,17:38:16,12,12,12,1,Mama Coriolis,0,0,1,1,1,1,7928.645833
10/31/22,17:41:46,17:41:48,17:41:41,13,13,13,1,Mama Coriolis,0,0,0,0,0,0,7993.229167
10/31/22,17:44:50,17:44:49,17:44:47,14,14,14,1,Mama Coriolis,0,0,0,0,0,0,7988.42803
10/31/22,17:48:16,17:48:18,17:48:10,15,15,15,1,Mama Coriolis,0,0,0,0,0,0,7952.916667
10/31/22,17:51:26,17:51:26,17:51:19,16,16,16,0,Papa Coriolis,0,0,0,1,1,1,7971.875
10/31/22,17:54:40,17:54:42,17:54:34,17,17,17,1,Papa Coriolis,1,0,1,1,1,1,7991.666667
10/31/22,17:57:55,17:57:55,17:57:48,18,18,18,0,Mama Coriolis,1,1,1,1,1,1,7946.041667
10/31/22,18:01:13,18:01:26,18:01:08,19,19,19,0,Papa Coriolis,1,1,1,1,1,1,7969.895833
10/31/22,18:04:20,18:04:21,18:04:17,20,20,20,0,Papa Coriolis,0,0,0,0,0,0,7940
10/31/22,18:07:37,18:07:42,18:07:32,21,21,21,0,Baby Coriolis,1,1,1,1,1,1,7973.541667
10/31/22,18:10:58,18:11:01,18:10:53,22,22,22,0,Papa Coriolis,1,1,1,1,1,1,7976.006944
10/31/22,18:14:38,18:14:42,18:14:30,23,23,23,0,Papa Coriolis,0,0,0,1,1,1,7977.291667
10/31/22,18:17:44,18:17:44,18:17:42,24,24,24,0,Baby Coriolis,1,1,1,1,1,1,7966.979167
10/31/22,18:21:17,18:21:20,18:21:14,25,25,25,0,Baby Coriolis,0,0,0,0,0,0,7975.833333
10/31/22,18:24:23,18:24:22,18:24:19,26,26,26,0,Papa Coriolis,0,0,0,1,1,1,7963.958333
10/31/22,18:27:43,18:27:46,18:27:41,27,27,27,0,Papa Coriolis,0,0,0,0,0,0,7987.083333
10/31/22,18:30:55,18:30:56,18:30:54,28,28,28,0,None,1,1,1,1,1,1,7988.125
10/31/22,18:34:29,18:34:29,18:34:19,29,29,29,0,Papa Coriolis,1,1,1,1,1,1,7956.041667
10/31/22,18:37:47,18:37:51,18:37:45,30,30,30,0,Papa Coriolis,1,1,1,1,1,1,7976.041667
10/31/22,18:41:24,18:41:25,18:41:17,31,31,31,0,Mama Coriolis,1,1,1,1,1,1,7960.833333
10/31/22,18:44:50,18:44:50,18:44:44,32,32,32,0,Papa Coriolis,1,1,1,1,1,1,7994.375
10/31/22,18:48:28,18:48:28,18:48:26,33,33,33,1,Papa Coriolis,0,0,0,0,0,0,7955.446429
10/31/22,18:51:55,18:51:56,18:51:48,34,34,34,0,Baby Coriolis,1,1,1,1,1,1,7975.590278
10/31/22,18:55:35,18:55:34,18:55:27,35,35,35,0,Baby Coriolis,1,1,1,1,1,1,7973.125
10/31/22,18:58:56,18:58:59,18:58:55,36,36,36,0,None,1,1,1,1,1,1,7949.583333
10/31/22,19:02:27,19:02:29,19:02:20,37,37,37,0,Mama Coriolis,1,1,1,1,1,1,7968.125
10/31/22,19:05:50,19:05:51,19:05:48,38,38,38,0,Baby Coriolis,1,1,1,1,1,1,7968.125
10/31/22,19:09:24,19:09:23,19:09:22,39,39,39,0,Papa Coriolis,0,0,0,1,1,1,7986.5625
10/31/22,19:12:53,19:12:50,19:12:50,40,40,40,0,Papa Coriolis,0,0,0,1,1,1,8005.112179
10/31/22,19:16:41,19:16:43,19:16:40,41,41,41,1,Mama Coriolis,0,0,0,0,0,0,7959.166667
10/31/22,19:19:58,19:19:57,19:19:54,42,42,42,0,None,1,1,1,1,1,1,7980
10/31/22,19:23:33,19:23:23,19:23:27,43,43,43,0,None,0,0,0,0,0,0,7982.612179
10/31/22,19:26:49,19:26:49,19:26:48,44,44,44,1,Baby Coriolis,0,0,0,1,1,1,7981.25
10/31/22,19:30:28,19:30:30,19:30:23,45,45,45,0,Mama Coriolis,0,0,0,0,0,0,7994.270833
10/31/22,19:33:50,19:33:50,19:33:45,46,46,46,0,Mama Coriolis,0,0,0,0,0,0,7965.833333
10/31/22,19:37:15,19:37:14,19:37:11,47,47,47,0,Baby Coriolis,1,1,1,1,1,1,7978.333333
10/31/22,19:40:41,19:40:45,19:40:37,48,48,48,1,Papa Coriolis,0,0,0,1,1,1,8001.458333
10/31/22,19:44:24,19:44:26,19:44:25,49,49,49,1,Papa Coriolis,0,0,0,0,0,0,7951.458333
10/31/22,19:47:36,19:47:36,19:47:31,50,50,50,0,Baby Coriolis,1,1,1,1,1,1,7971.939103
10/31/22,19:51:06,19:51:07,19:51:03,51,51,51,0,Baby Coriolis,0,0,0,0,0,0,7968.541667
10/31/22,19:54:17,19:54:16,19:54:08,52,52,52,0,Papa Coriolis,0,0,0,0,0,0,7995.520833
10/31/22,19:57:45,,19:57:39,53,,53,1,Mama Coriolis,1,,1,1,,1,7978.4375
10/31/22,20:00:57,20:00:56,20:00:53,54,53,54,1,Mama Coriolis,0,0,0,0,0,0,7998.75
10/31/22,20:04:26,20:04:28,20:04:20,55,54,55,1,None,0,0,0,0,0,0,8001.006944
10/31/22,20:08:02,20:07:59,,56,55,,1,None,0,0,,0,0,,8000.192308
10/31/22,20:11:39,20:11:39,20:11:34,57,56,56,1,Mama Coriolis,0,0,0,1,1,1,7968.333333
10/31/22,20:15:03,20:15:00,20:14:59,58,57,57,1,Papa Coriolis,0,0,0,1,1,1,7999.583333
10/31/22,20:18:40,20:18:40,20:18:38,59,58,58,1,Papa Coriolis,0,0,0,0,0,0,8025
10/31/22,20:22:02,20:21:59,20:21:56,60,59,59,0,Baby Coriolis,1,1,1,1,1,1,7986.25
10/31/22,20:25:33,20:25:32,,61,60,,0,Baby Coriolis,0,0,,0,0,,8002.708333
10/31/22,20:32:24,20:32:23,20:32:21,62,61,60,0,Baby Coriolis,1,1,1,1,1,1,7995.625
10/31/22,20:35:52,20:35:42,20:35:49,63,62,61,1,Baby Coriolis,0,0,0,0,0,0,8000
10/31/22,20:38:50,20:38:56,20:38:43,64,63,62,0,None,1,1,1,1,1,1,8054.444444
10/31/22,20:42:26,20:42:27,20:42:20,65,64,63,0,None,0,0,0,0,0,0,8021.762821
10/31/22,20:45:38,20:45:47,20:45:36,66,65,64,1,Mama Coriolis,0,0,0,1,1,1,8045.592949
10/31/22,20:49:09,20:49:11,20:49:09,67,66,65,0,Papa Coriolis,1,1,1,1,1,1,8022.5
10/31/22,20:52:28,20:52:30,20:52:23,68,67,66,1,Papa Coriolis,0,0,0,0,0,0,8030.520833
10/31/22,20:55:55,20:55:58,20:55:50,69,68,67,0,Mama Coriolis,1,1,1,1,1,1,8017.916667
10/31/22,20:59:02,20:59:03,20:59:03,70,69,68,0,Mama Coriolis,1,1,1,1,1,1,7974.166667
11/2/22,16:38:25,16:38:30,16:38:14,71,70,69,0,None,1,1,1,1,1,1,7865.208333
11/2/22,16:41:15,16:41:15,16:41:12,72,71,70,0,Baby Coriolis,1,1,1,1,1,1,7847.986111
11/2/22,16:45:28,16:45:27,16:45:19,73,72,71,1,Baby Coriolis,0,0,0,0,0,0,7987.291667
11/2/22,16:48:27,16:48:30,16:48:21,74,73,72,1,Baby Coriolis,0,0,0,0,0,0,8028.854167
11/2/22,16:52:32,16:52:31,16:52:28,75,74,73,1,Baby Coriolis,0,0,0,0,0,0,7999.583333
11/2/22,16:55:42,16:55:43,16:55:37,76,75,74,1,Baby Coriolis,0,0,0,0,0,0,7941.041667
11/2/22,16:59:33,16:59:31,16:59:28,77,76,75,1,Baby Coriolis,0,0,,0,0,,7983.333333
11/2/22,17:02:36,17:02:34,17:02:30,78,77,76,1,Baby Coriolis,0,0,0,0,0,0,7983.958333
11/2/22,17:06:41,17:06:40,17:06:32,79,78,77,1,Baby Coriolis,0,0,0,0,0,0,8008.125
11/2/22,17:09:49,17:09:45,17:09:44,80,79,78,1,Baby Coriolis,0,0,0,0,0,0,7938.4375
11/2/22,17:13:54,17:13:53,17:13:43,81,80,79,1,Baby Coriolis,0,0,0,0,0,0,7974.791667
11/2/22,17:17:06,17:17:07,17:17:02,82,81,80,1,Baby Coriolis,0,0,0,0,0,0,7968.541667
11/2/22,17:21:10,17:21:05,17:21:04,83,82,81,0,Baby Coriolis,1,1,1,1,1,1,7975
11/2/22,17:24:15,17:24:14,17:24:10,84,83,82,0,Baby Coriolis,0,0,0,1,1,1,7958.284722
11/2/22,17:28:33,17:28:30,17:28:31,85,84,83,0,Baby Coriolis,0,0,0,0,0,0,7955
11/2/22,17:37:35,17:37:34,17:37:34,86,85,84,0,Baby Coriolis,0,0,0,0,0,0,7994.166667
11/2/22,17:41:58,17:41:55,17:41:49,87,86,85,0,Baby Coriolis,0,0,0,0,0,0,7972.5
11/2/22,17:45:18,17:45:14,17:45:12,88,87,86,0,Baby Coriolis,0,0,0,0,0,0,8024.166667
11/2/22,17:49:44,17:49:41,17:49:36,89,88,87,0,Papa Coriolis,0,0,0,0,0,0,7956.666667
11/2/22,17:52:45,17:52:42,17:52:40,90,89,88,0,Papa Coriolis,0,0,0,0,0,0,8026.354167
11/2/22,18:05:05,18:05:02,18:05:00,91,90,89,0,Papa Coriolis,0,0,0,0,0,0,7948.333333
11/4/22,16:43:21,16:43:19,16:43:14,92,91,90,0,Baby Coriolis,1,1,1,1,1,1,7797.291667
11/4/22,16:47:52,16:47:50,16:47:43,93,92,91,0,Baby Coriolis,1,1,1,1,1,1,7984.444444
11/4/22,16:51:31,16:51:29,16:51:24,94,93,92,0,Baby Coriolis,0,0,0,0,0,0,8000.416667
11/4/22,16:55:06,16:55:06,16:54:57,95,94,93,0,Baby Coriolis,0,0,0,0,0,0,7992.80303
11/4/22,16:58:55,16:58:53,16:58:47,96,95,94,1,Papa Coriolis,0,0,0,1,1,1,8050
11/4/22,17:02:28,17:02:28,17:02:21,97,96,95,1,Papa Coriolis,0,0,0,1,1,1,7932.291667
11/4/22,17:06:37,17:06:37,17:06:31,98,97,96,0,Baby Coriolis,1,1,1,1,1,1,7977.215909
11/4/22,17:10:22,17:10:21,17:10:14,99,98,97,0,Baby Coriolis,1,1,1,1,1,1,7889.583333
11/4/22,17:14:26,17:14:25,17:14:19,100,99,98,0,Baby Coriolis,1,1,1,1,1,1,7990.729167
11/4/22,17:18:06,17:18:03,17:17:58,101,100,99,0,Baby Coriolis,1,1,1,1,1,1,7878.541667
11/4/22,17:22:04,17:22:07,17:21:57,102,101,100,0,Baby Coriolis,0,0,0,0,0,0,7958.787879
11/4/22,17:25:59,17:25:59,17:25:49,103,102,101,0,Baby Coriolis,0,0,0,1,1,1,7926.041667
11/4/22,17:29:58,17:29:55,17:29:48,104,103,102,0,Baby Coriolis,0,0,0,0,0,0,7989.166667
11/4/22,17:33:41,17:33:40,17:33:34,105,104,103,0,Baby Coriolis,1,1,1,1,1,1,7949.305556
11/4/22,17:37:45,17:37:46,17:37:37,106,105,104,1,Baby Coriolis,0,0,0,1,1,1,7996.284722
11/4/22,17:41:35,17:41:35,17:41:28,107,106,105,0,Baby Coriolis,1,1,1,1,1,1,7962.395833
11/4/22,17:45:51,17:45:47,17:45:44,108,107,106,0,Baby Coriolis,0,0,0,0,0,0,8007.291667
11/4/22,17:50:26,17:50:26,17:50:16,109,108,107,0,Baby Coriolis,0,0,0,0,0,0,8001.837121
11/4/22,17:54:52,17:54:51,17:54:42,110,109,108,1,Baby Coriolis,0,0,0,0,0,0,7956.208333
11/4/22,17:58:55,17:59:10,17:58:45,111,110,109,1,Baby Coriolis,0,0,0,0,0,0,8067.8125
11/4/22,18:02:12,18:02:09,18:02:02,112,111,110,0,Baby Coriolis,1,1,1,1,1,1,8005.833333
11/4/22,18:05:17,18:05:20,18:05:09,113,112,111,0,Baby Coriolis,0,0,0,0,0,0,7987.102273
11/4/22,18:09:25,18:09:23,18:09:14,114,113,112,0,Baby Coriolis,0,0,0,0,0,0,7898.263889
11/4/22,18:12:47,18:12:50,18:12:39,115,114,113,0,Mama Coriolis,1,1,1,1,1,1,8059.513889
11/4/22,18:17:00,18:16:52,18:16:51,116,115,114,0,Mama Coriolis,1,1,1,1,1,1,7925.243056
11/4/22,18:20:18,18:20:21,18:20:13,117,116,115,1,Mama Coriolis,0,0,0,0,0,0,8035.075758
11/4/22,18:23:44,18:23:41,18:23:36,118,117,116,1,Mama Coriolis,0,0,0,0,0,0,7923.645833
11/4/22,18:26:49,18:26:58,18:26:37,119,118,117,0,Mama Coriolis,1,1,1,1,1,1,7970.902778
11/4/22,18:30:17,18:30:20,18:30:13,120,119,118,1,Mama Coriolis,0,0,0,0,0,0,8066.666667
11/4/22,18:33:39,18:33:38,18:33:30,121,120,119,0,Mama Coriolis,0,0,0,0,0,0,8096.25
11/4/22,18:37:25,18:37:26,18:37:13,122,121,120,0,Mama Coriolis,0,0,0,0,0,0,8019.583333
11/4/22,18:40:25,18:40:28,18:40:17,123,122,121,0,Mama Coriolis,0,0,0,0,0,0,8073.645833
11/4/22,18:44:13,18:44:10,18:44:06,124,123,122,1,Baby Coriolis,0,0,0,1,1,1,7965.833333
11/4/22,18:47:19,18:47:17,18:47:09,125,124,123,0,Baby Coriolis,1,1,1,1,1,1,8042.916667
11/4/22,18:51:05,18:51:04,18:50:53,126,125,124,1,Baby Coriolis,0,0,0,0,0,0,7927.083333
11/4/22,18:54:29,18:54:32,18:54:21,127,126,125,0,Baby Coriolis,1,1,1,1,1,1,8028.333333
11/4/22,18:58:39,18:58:34,18:58:30,128,127,126,1,Mama Coriolis,0,0,0,0,0,0,7903.160173
11/4/22,19:02:05,19:02:07,19:01:56,129,128,127,1,Mama Coriolis,0,0,0,0,0,0,8024.027778
11/4/22,19:05:49,19:05:47,19:05:35,130,129,128,0,Mama Coriolis,1,1,1,1,1,1,7925.625
11/4/22,19:09:12,19:09:13,19:09:00,131,130,129,0,Mama Coriolis,0,0,0,0,0,0,8024.097222
11/4/22,19:13:26,19:13:22,19:13:18,132,131,130,1,Mama Coriolis,0,0,0,0,0,0,8030.729167
11/4/22,19:17:13,19:17:16,19:17:06,133,132,131,1,Mama Coriolis,0,0,0,0,0,0,8001.736111
11/4/22,19:21:24,19:21:22,19:21:16,134,133,132,0,Mama Coriolis,1,1,1,1,1,1,7987.916667
11/4/22,19:24:29,19:24:27,19:24:21,135,134,133,0,Mama Coriolis,0,0,0,0,0,0,8031.388889
11/4/22,19:28:08,19:28:09,19:27:59,136,135,134,0,Mama Coriolis,0,0,0,0,0,0,8075
11/4/22,19:31:29,19:31:29,19:31:20,137,136,135,0,Mama Coriolis,0,0,0,0,0,0,8057.708333
11/4/22,19:35:16,19:35:17,19:35:06,138,137,136,0,Mama Coriolis,0,0,0,0,0,0,7980.625
11/4/22,19:38:33,19:38:33,19:38:24,139,138,137,0,Mama Coriolis,0,0,0,0,0,0,7994.880051
11/4/22,19:42:04,19:42:02,19:41:54,140,139,138,0,Mama Coriolis,0,0,0,0,0,0,7946.354167
11/4/22,19:45:32,19:45:32,19:45:24,141,140,139,0,Mama Coriolis,1,1,1,1,1,1,7993.75
11/4/22,19:49:07,19:49:06,19:48:52,142,141,140,0,Mama Coriolis,0,0,0,0,0,0,7977.951389
11/4/22,19:52:28,19:52:31,19:52:20,143,142,141,0,Mama Coriolis,0,0,0,0,0,0,7984.265873
11/4/22,19:56:03,19:55:58,19:55:53,144,143,142,1,Mama Coriolis,0,0,0,0,0,0,7972.291667
11/4/22,19:59:27,19:59:24,19:59:19,145,144,143,1,Mama Coriolis,0,0,0,0,0,0,7975.972222
11/4/22,20:03:35,20:03:32,20:03:24,146,145,144,0,Mama Coriolis,0,0,0,0,0,0,7987.518939
11/4/22,20:06:48,20:06:44,20:06:38,147,146,145,0,Mama Coriolis,0,0,0,0,0,0,7940.208333
11/4/22,20:10:37,20:10:36,20:10:23,148,147,146,0,Mama Coriolis,0,0,0,0,0,0,7997.291667
11/4/22,20:13:49,20:13:47,20:13:39,149,148,147,0,Mama Coriolis,1,1,1,1,1,1,8001.125
11/4/22,20:17:39,20:17:39,20:17:28,150,149,148,1,Mama Coriolis,0,0,0,0,0,0,7968.645833
11/4/22,20:21:08,20:21:10,20:20:58,151,150,149,1,Mama Coriolis,0,0,0,0,0,0,7838.715278
11/4/22,20:25:00,20:25:01,20:24:52,152,151,150,1,Mama Coriolis,0,0,0,0,0,0,7972.708333
11/4/22,20:28:13,20:28:15,20:28:04,153,152,151,1,Mama Coriolis,0,0,0,0,0,0,7990.625
11/4/22,20:31:59,20:31:59,20:31:46,154,153,152,0,Mama Coriolis,1,1,1,1,1,1,8009.102564
11/7/22,19:23:24,19:23:44,19:23:08,155,154,153,1,Baby Coriolis,0,0,0,0,0,0,8243.083333
11/7/22,19:27:32,19:27:06,19:27:20,156,155,154,1,Baby Coriolis,1,0,0,1,0,0,8160.416667
11/7/22,19:31:45,19:31:26,19:31:33,157,156,155,0,Baby Coriolis,1,1,1,1,1,1,8133.465909
11/7/22,19:35:43,19:35:30,19:35:31,158,157,156,1,Baby Coriolis,0,0,0,0,0,0,8103.541667
11/7/22,19:40:03,19:39:48,19:39:49,159,158,157,1,Baby Coriolis,0,0,0,0,0,0,8099.166667
11/7/22,19:43:55,19:43:46,19:43:43,160,159,158,0,Baby Coriolis,1,1,1,1,1,1,8113.402778
11/7/22,19:48:28,19:48:21,19:48:14,161,160,159,1,Baby Coriolis,0,0,0,0,0,0,8130.902778
11/7/22,19:52:42,19:52:30,19:52:30,162,161,160,1,Baby Coriolis,0,0,0,0,0,0,7943.854167
11/7/22,19:57:23,19:57:16,19:57:09,163,162,161,1,Baby Coriolis,0,0,0,0,0,0,8133.680556
11/7/22,20:01:29,20:01:21,20:01:17,164,163,162,1,Baby Coriolis,0,0,0,0,0,0,8101.770833
11/7/22,20:05:58,20:05:41,20:05:45,165,164,163,1,Baby Coriolis,1,0,0,1,0,0,8104.0625
11/7/22,20:09:30,20:09:26,20:09:17,166,165,164,0,None,1,1,1,1,1,1,8075.208333
11/7/22,20:14:10,20:13:59,20:13:58,167,166,165,0,None,1,0,0,1,0,0,8066.180556
11/7/22,20:18:25,20:18:16,20:18:13,168,167,166,0,Baby Coriolis,1,1,1,1,1,1,8029.246795
11/7/22,20:22:43,20:22:30,20:22:27,169,168,167,0,Baby Coriolis,0,0,0,0,0,0,8145.520833
11/7/22,20:26:30,20:26:25,20:26:19,170,169,168,0,Baby Coriolis,0,0,0,0,0,0,8137.916667
11/7/22,20:31:18,20:31:01,20:31:03,171,170,169,0,Baby Coriolis,0,0,0,0,0,0,8108.4375
11/7/22,20:35:46,20:35:38,20:35:34,172,171,170,0,Baby Coriolis,0,0,0,0,0,0,8136.527778
11/7/22,20:40:53,20:40:40,20:40:39,173,172,171,0,Baby Coriolis,0,0,0,0,0,0,8104.142628
11/7/22,20:45:02,20:44:55,20:44:51,174,173,172,0,Baby Coriolis,1,1,1,1,1,1,8178.333333
11/7/22,20:49:37,20:49:30,20:49:25,175,174,173,0,Baby Coriolis,1,1,1,1,1,1,8025.576923
11/7/22,20:53:47,20:53:44,20:53:35,176,175,174,1,Baby Coriolis,0,0,0,0,0,0,8044.291667
11/7/22,20:57:57,20:57:49,20:57:43,177,176,175,1,Baby Coriolis,0,0,0,0,0,0,7989.236111
11/7/22,21:02:21,21:02:14,21:02:09,178,177,176,1,Baby Coriolis,0,0,0,0,0,0,8022.083333
11/7/22,21:07:06,21:06:59,21:06:54,179,178,177,0,Baby Coriolis,0,0,0,0,0,0,8096.25
11/7/22,21:10:55,21:10:48,21:10:43,180,179,178,0,Baby Coriolis,0,0,0,0,0,0,8031.25
11/7/22,21:15:40,21:15:49,21:15:28,181,180,179,0,Baby Coriolis,0,1,0,0,1,0,8131.458333
11/7/22,21:19:28,21:19:21,21:19:16,182,181,180,0,None,0,0,0,0,0,0,8070.625
11/7/22,21:23:59,21:23:59,21:23:44,183,182,181,1,Baby Coriolis,0,0,0,0,0,0,8103.4375
11/7/22,21:27:58,21:27:56,21:27:47,184,183,182,0,Baby Coriolis,0,0,0,0,0,0,8035.694444
11/7/22,21:32:18,21:32:14,21:32:05,185,184,183,0,Baby Coriolis,0,0,0,0,0,0,8042.916667
11/7/22,21:36:16,21:36:12,21:36:04,186,185,184,1,Baby Coriolis,0,0,0,0,0,0,8152.638889
11/7/22,21:40:51,21:40:54,21:40:39,187,186,185,1,Baby Coriolis,0,0,0,0,0,0,8112.395833
11/7/22,21:44:36,21:44:51,21:44:26,188,187,186,1,Baby Coriolis,0,0,0,0,0,0,8178.958333
11/7/22,21:49:11,21:49:21,21:48:53,189,188,187,1,Baby Coriolis,0,0,0,0,0,0,8152.5
11/7/22,21:52:58,21:52:49,21:52:46,190,189,188,0,Baby Coriolis,0,0,0,0,0,0,8091.666667
11/7/22,21:57:30,21:57:19,21:57:17,191,190,189,0,Baby Coriolis,0,0,0,0,0,0,8193.541667
11/7/22,22:01:39,22:01:42,22:01:28,192,191,190,0,Baby Coriolis,0,0,0,0,0,0,8060.208333
11/7/22,22:06:03,22:05:59,22:05:48,193,192,191,0,Baby Coriolis,0,0,0,0,0,0,8160.208333
11/7/22,22:09:47,22:09:39,22:09:36,194,193,192,1,Baby Coriolis,0,0,0,0,0,0,8117.777778
