Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
10/24/22,16:46:15,16:46:28,16:46:16,1,1,1,0,None,0,0,0,0,0,0,837.8711667
10/24/22,16:49:22,16:49:20,16:49:22,2,2,2,0,None,0,0,0,0,0,0,845.4613333
10/24/22,16:52:32,16:52:30,16:52:33,3,3,3,1,Baby Coriolis,0,0,0,1,1,1,827.8896667
10/24/22,16:55:42,16:55:39,16:55:42,4,4,4,1,Baby Coriolis,0,0,0,0,0,0,832.756
10/24/22,16:59:01,16:59:00,16:59:02,5,5,5,1,Baby Coriolis,0,0,0,0,0,0,838.2308333
10/24/22,17:02:04,17:02:02,17:02:04,6,6,6,0,Mama Coriolis,0,0,0,0,0,0,840.7933333
10/24/22,17:05:20,17:05:20,17:05:21,7,7,7,0,Mama Coriolis,0,0,0,0,0,0,842.1231667
10/24/22,17:08:21,17:08:20,17:08:22,8,8,8,0,Mama Coriolis,0,0,0,0,0,0,837.4146667
10/24/22,17:11:37,17:11:37,17:11:38,9,9,9,1,Baby Coriolis,0,0,0,0,0,0,843.2018333
10/24/22,17:14:38,17:14:37,17:14:38,10,10,10,1,Baby Coriolis,0,0,0,0,0,0,839.5521667
10/24/22,17:17:53,17:17:53,17:17:54,11,11,11,1,Baby Coriolis,0,0,0,0,0,0,841.4075
10/24/22,17:20:59,17:21:03,17:20:59,12,12,12,1,Baby Coriolis,0,0,0,0,0,0,837.8518333
10/24/22,17:24:12,17:24:11,17:24:13,13,13,13,1,Baby Coriolis,0,0,0,0,0,0,835.5265
10/24/22,17:27:11,17:27:11,17:27:12,14,14,14,1,Baby Coriolis,0,0,0,0,0,0,842.2673333
10/24/22,17:30:27,17:30:26,17:30:28,15,15,15,1,Baby Coriolis,0,0,0,0,0,0,840.0038333
10/24/22,17:33:38,17:33:54,17:33:39,16,16,16,1,Baby Coriolis,0,0,0,0,0,0,841.4615
10/24/22,17:36:52,17:36:53,17:36:53,17,17,17,1,Baby Coriolis,0,0,0,0,0,0,850.0208333
10/24/22,17:40:00,17:39:59,17:40:00,18,18,18,1,Baby Coriolis,0,0,0,1,1,1,849.0036667
10/24/22,17:43:18,17:43:17,17:43:18,19,19,19,1,Baby Coriolis,0,0,0,0,0,0,841.3261667
10/24/22,17:46:20,17:46:21,17:46:21,20,20,20,1,Baby Coriolis,0,0,0,0,0,0,846.469
10/24/22,17:49:37,17:49:35,17:49:37,21,21,21,1,Mama Coriolis,0,0,0,0,0,0,842.4046667
10/24/22,17:52:40,17:52:40,17:52:40,22,22,22,1,Mama Coriolis,0,0,0,0,0,0,846.6571667
10/24/22,17:57:58,17:57:59,17:57:59,23,23,23,1,Mama Coriolis,0,0,0,0,0,0,834.379
10/24/22,18:01:11,18:01:13,18:01:12,24,24,24,0,Mama Coriolis,1,1,1,1,1,1,836.5361667
10/24/22,18:04:31,18:04:29,18:04:31,25,25,25,1,Mama Coriolis,0,0,0,0,0,0,838.4868333
10/24/22,18:07:34,18:07:33,18:07:34,26,26,26,0,Mama Coriolis,1,1,1,1,1,1,835.4991667
10/24/22,18:10:50,18:10:49,18:10:51,27,27,27,0,None,1,1,1,1,1,1,829.1605
10/24/22,18:13:53,18:13:53,18:13:54,28,28,28,0,Papa Coriolis,0,0,0,1,1,1,830.6561667
10/24/22,18:17:18,18:17:16,18:17:18,29,29,29,0,Papa Coriolis,0,0,0,0,0,0,830.871
10/24/22,18:20:25,18:20:23,18:20:26,30,30,30,0,Papa Coriolis,0,0,0,0,0,0,827.8928333
10/24/22,18:23:39,18:23:37,18:23:39,31,31,31,0,Papa Coriolis,0,0,0,0,0,0,828.5901667
10/24/22,18:26:41,18:26:41,18:26:41,32,32,32,0,Papa Coriolis,1,1,1,1,1,1,838.9895
10/24/22,18:29:53,18:29:53,18:29:54,33,33,33,0,Papa Coriolis,0,0,0,0,0,0,818.7588333
10/24/22,18:33:04,18:33:05,18:33:04,34,34,34,0,Papa Coriolis,0,0,0,0,0,0,836.3488333
10/24/22,18:39:06,18:39:07,18:39:07,35,35,35,0,Mama Coriolis,0,0,0,0,0,0,839.5393333
10/24/22,18:42:15,18:42:12,18:42:16,36,36,36,0,Mama Coriolis,0,0,0,0,0,0,835.5313333
10/24/22,18:45:33,18:45:33,18:45:34,37,37,37,0,Mama Coriolis,0,0,0,0,0,0,836.3193333
10/24/22,18:48:36,18:48:35,18:48:36,38,38,38,0,Mama Coriolis,0,0,0,0,0,0,830.2743333
10/24/22,18:51:56,18:51:58,18:51:57,39,39,39,0,Mama Coriolis,0,0,0,0,0,0,831.2266667
10/24/22,18:55:00,18:53:01,18:55:01,40,40,40,0,Mama Coriolis,0,0,0,0,0,0,831.886
10/24/22,18:58:14,18:58:13,18:58:14,41,41,41,1,Baby Coriolis,0,0,0,1,1,1,830.0351667
10/24/22,19:01:19,19:01:18,19:01:19,42,42,42,1,Baby Coriolis,0,0,0,0,0,0,844.2605
10/24/22,19:04:27,19:04:28,19:04:28,43,43,43,1,Baby Coriolis,0,0,0,0,0,0,831.4558333
10/24/22,19:07:37,19:07:37,19:07:37,44,44,44,0,Baby Coriolis,0,0,0,0,0,0,833.8871667
10/24/22,19:11:01,19:11:01,19:11:02,45,45,45,0,Baby Coriolis,0,0,0,0,0,0,831.4836667
10/24/22,19:14:06,19:14:05,19:14:06,46,46,46,0,Baby Coriolis,1,1,1,1,1,1,820.5698333
10/24/22,19:17:24,19:17:22,19:17:24,47,47,47,1,Baby Coriolis,0,0,0,0,0,0,827.4458333
10/24/22,19:20:29,19:20:28,19:20:30,48,48,48,1,Baby Coriolis,0,0,0,0,0,0,828.9095
10/24/22,19:23:45,19:23:43,19:23:45,49,49,49,1,Baby Coriolis,0,0,0,0,0,0,829.7006667
10/24/22,19:26:51,19:26:50,19:26:51,50,50,50,1,Baby Coriolis,0,0,0,0,0,0,837.5161667
10/24/22,19:30:05,19:30:10,19:30:05,51,51,51,1,Baby Coriolis,0,0,0,0,0,0,838.1565
10/24/22,19:33:07,19:33:05,19:33:08,52,52,52,1,Baby Coriolis,0,0,0,0,0,0,830.7425
10/24/22,19:36:19,19:36:16,19:36:20,53,53,53,1,Baby Coriolis,0,0,0,0,1,0,838.3595
10/24/22,19:39:22,19:39:20,19:39:22,54,54,54,0,Baby Coriolis,0,0,0,0,0,0,828.5046667
10/24/22,19:42:33,19:42:32,19:42:34,55,55,55,0,Baby Coriolis,0,0,0,0,0,0,829.0613333
10/24/22,19:45:36,19:45:36,19:45:37,56,56,56,0,Baby Coriolis,1,1,1,1,1,1,841.5433333
10/24/22,19:48:45,19:48:44,19:48:46,57,57,57,1,Baby Coriolis,0,0,0,0,0,0,823.5721667
10/25/22,16:35:28,16:36:27,16:35:28,58,58,58,1,Baby Coriolis,0,0,0,1,1,1,836.9083333
10/25/22,16:38:32,16:38:31,16:38:31,59,59,59,1,Baby Coriolis,0,0,0,1,1,1,852.647
10/25/22,16:41:46,16:41:45,16:41:46,60,60,60,1,Baby Coriolis,0,0,0,0,0,0,836.375
10/25/22,16:44:55,16:44:54,16:44:54,61,61,61,1,Baby Coriolis,0,0,0,0,0,0,844.1761667
10/25/22,16:48:07,16:48:06,16:48:06,62,62,62,1,Baby Coriolis,0,0,0,0,0,0,832.3466667
10/25/22,16:51:13,16:51:11,16:51:13,63,63,63,0,Baby Coriolis,1,1,1,1,1,1,852.5191667
10/25/22,16:54:29,16:54:28,16:54:29,64,64,64,0,Baby Coriolis,1,1,1,1,1,1,840.2963333
10/25/22,16:57:35,16:57:34,16:57:35,65,65,65,0,None,1,1,1,1,1,1,843.7976667
10/25/22,17:00:52,17:00:52,17:00:52,66,66,66,0,None,1,1,1,1,1,1,833.6026667
10/25/22,17:04:01,17:04:01,17:04:00,67,67,67,0,Baby Coriolis,1,1,1,1,1,1,847.9638333
10/25/22,17:07:17,17:07:17,17:07:16,68,68,68,0,Baby Coriolis,1,1,1,1,1,1,838.5175
10/25/22,17:10:32,17:10:34,17:10:31,69,69,69,0,Mama Coriolis,1,1,1,1,1,1,844.5638333
10/25/22,17:13:52,17:13:52,17:13:51,70,70,70,0,Mama Coriolis,0,0,0,1,1,1,839.8191667
10/25/22,17:17:00,17:16:59,17:16:59,71,71,71,0,Mama Coriolis,0,0,0,0,0,0,836.9061667
10/25/22,17:20:13,17:20:12,17:20:12,72,72,72,0,Baby Coriolis,1,1,1,1,1,1,836.5668333
10/25/22,17:23:22,17:23:23,17:23:22,73,73,73,0,Baby Coriolis,1,1,1,1,1,1,845.6898333
10/25/22,17:26:36,17:26:35,17:26:36,74,74,74,0,Mama Coriolis,1,1,1,1,1,1,837.4946667
10/25/22,17:29:48,17:29:49,17:29:47,75,75,75,1,Mama Coriolis,0,0,0,0,0,0,840.1755
10/25/22,17:32:57,17:32:58,17:32:56,76,76,76,1,Mama Coriolis,0,0,0,0,0,0,836.6091667
10/25/22,17:36:05,17:36:06,17:36:04,77,77,77,1,Mama Coriolis,0,0,0,0,0,0,833.5996667
10/25/22,17:39:21,17:39:20,17:39:20,78,78,78,0,Mama Coriolis,1,1,1,1,1,1,839.5251667
10/25/22,17:42:27,17:42:27,17:42:26,79,79,79,0,Mama Coriolis,1,1,1,1,1,1,835.829
10/25/22,17:45:44,17:45:42,17:45:43,80,80,80,0,Papa Coriolis,1,1,1,1,1,1,834.8261667
10/25/22,17:48:49,17:48:49,17:48:48,81,81,81,0,Papa Coriolis,1,1,1,1,1,1,842.7606667
10/25/22,17:52:10,17:52:10,17:52:10,82,82,82,1,Papa Coriolis,0,0,0,1,1,1,827.733
10/25/22,17:55:19,17:55:19,17:55:18,83,83,83,1,Papa Coriolis,0,0,0,0,0,0,837.8991667
10/25/22,17:58:33,17:58:33,17:58:33,84,84,84,1,Papa Coriolis,0,0,0,0,0,0,828.3141667
10/25/22,18:01:39,18:01:39,18:01:38,85,85,85,1,Papa Coriolis,0,0,0,0,0,0,839.741
10/25/22,18:04:55,18:04:54,18:04:54,86,86,86,1,Papa Coriolis,0,0,0,0,0,0,830.949
10/25/22,18:08:05,18:08:05,18:08:04,87,87,87,1,Papa Coriolis,0,0,0,0,0,0,835.2118333
10/25/22,18:11:22,18:11:23,18:11:22,88,88,88,0,Mama Coriolis,1,1,1,1,1,1,843.1333333
10/25/22,18:14:26,18:14:25,18:14:25,89,89,89,0,Baby Coriolis,1,1,1,1,1,1,838.9191667
10/25/22,18:17:40,18:17:39,18:17:40,90,90,90,0,Baby Coriolis,1,1,1,1,1,1,827.1413333
10/25/22,18:20:42,18:20:43,18:20:42,91,91,91,0,None,1,1,1,1,1,1,826.9448333
10/25/22,18:24:00,18:24:01,18:23:59,92,92,92,0,None,1,1,1,1,1,1,824.632
10/25/22,18:27:08,18:27:09,18:27:08,93,93,93,0,None,1,1,1,1,1,1,831.3966667
10/25/22,18:30:19,18:30:19,18:30:19,94,94,94,0,None,0,0,0,0,0,0,822.9833333
10/25/22,18:33:33,18:33:53,18:33:32,95,95,95,0,Baby Coriolis,1,1,1,1,1,1,830.7455
10/25/22,18:36:54,18:36:53,18:36:53,96,96,96,0,Papa Coriolis,1,1,1,1,1,1,823.8538333
10/25/22,18:40:05,18:40:05,18:40:05,97,97,97,0,Papa Coriolis,1,1,1,1,1,1,828.9695
10/25/22,18:43:26,18:43:26,18:43:26,98,98,98,1,Papa Coriolis,0,0,0,1,1,1,823.3586667
10/25/22,18:46:39,18:46:40,18:46:38,99,99,99,1,Papa Coriolis,0,0,0,0,0,0,826.2011667
10/25/22,18:49:55,18:49:55,18:49:54,100,100,100,1,Papa Coriolis,0,0,0,0,0,0,808.8215
10/25/22,18:53:04,18:53:05,18:53:04,101,101,101,0,Baby Coriolis,1,1,1,1,1,1,831.2705
10/25/22,18:56:23,18:56:22,18:56:22,102,102,102,0,Baby Coriolis,1,1,1,1,1,1,815.664
10/25/22,18:59:32,18:59:32,18:59:31,103,103,103,0,Baby Coriolis,1,1,1,1,1,1,826.1283333
10/25/22,19:02:47,19:02:47,19:02:47,104,104,104,1,Baby Coriolis,0,0,0,0,0,0,820.6406667
10/25/22,19:05:57,19:05:57,19:05:57,105,105,105,1,Baby Coriolis,0,0,0,0,0,0,822.9906667
10/25/22,19:09:08,19:09:08,19:09:08,106,106,106,1,Baby Coriolis,0,0,0,0,0,0,818.5
10/25/22,19:12:19,19:12:19,19:12:18,107,107,107,0,Mama Coriolis,1,1,1,1,1,1,827.8825
10/25/22,19:15:38,19:15:38,19:15:37,108,108,108,0,Mama Coriolis,1,1,1,1,1,1,817.293
10/25/22,19:18:48,19:18:43,19:18:48,109,109,109,0,Papa Coriolis,1,1,1,1,1,1,822.702
10/25/22,19:22:08,19:22:08,19:22:07,110,110,110,1,Papa Coriolis,0,0,0,1,1,1,817.4366667
10/25/22,19:25:20,19:25:20,19:25:20,111,111,111,1,Papa Coriolis,0,0,0,0,0,0,814.7123333
10/25/22,19:28:44,19:28:43,19:28:44,112,112,112,1,Papa Coriolis,0,0,0,0,0,0,813.9813333
10/25/22,19:31:54,19:31:53,19:31:53,113,113,113,0,Mama Coriolis,1,1,1,1,1,1,817.1586667
10/25/22,19:35:15,19:35:14,19:35:15,114,114,114,0,Mama Coriolis,1,1,1,1,1,1,809.8575
10/25/22,19:38:29,19:38:29,19:38:28,115,115,115,0,Baby Coriolis,1,1,1,1,1,1,839.2616667
10/25/22,19:41:50,19:41:50,19:41:50,116,116,116,0,Papa Coriolis,1,1,1,1,1,1,833.6355
10/25/22,19:45:00,19:45:00,19:45:00,117,117,117,1,Papa Coriolis,0,0,0,1,1,1,829.2423333
10/25/22,19:48:12,19:48:12,19:48:12,118,118,118,1,Papa Coriolis,0,0,0,0,0,0,831.337
10/25/22,19:51:25,19:51:24,19:51:24,119,119,119,0,Baby Coriolis,1,1,1,1,1,1,833.2051667
10/25/22,19:54:38,19:54:38,19:54:38,120,120,120,1,Baby Coriolis,0,0,0,0,0,0,831.0528333
10/25/22,19:57:45,19:57:46,19:57:45,121,121,121,1,Baby Coriolis,0,0,0,0,0,0,828.4545
10/25/22,20:01:02,20:01:02,20:01:02,122,122,122,1,Mama Coriolis,0,0,0,1,1,1,824.3815
10/25/22,20:04:13,20:04:14,20:04:13,123,123,123,1,Mama Coriolis,0,0,0,0,0,0,831.6073333
10/25/22,20:07:27,20:07:27,20:07:27,124,124,124,1,Mama Coriolis,0,0,0,0,0,0,812.6995
10/25/22,20:10:31,20:10:32,20:10:31,125,125,125,1,Mama Coriolis,0,0,0,0,0,0,827.1835
10/25/22,20:13:50,20:13:48,20:13:50,126,126,126,0,None,1,1,1,1,1,1,832.777
10/25/22,20:16:56,20:16:56,20:16:56,127,127,127,0,None,1,1,1,1,1,1,826.2186667
10/25/22,20:20:10,20:20:10,20:20:10,128,128,128,0,Baby Coriolis,1,1,1,1,1,1,822.3685
10/25/22,20:23:22,20:23:21,20:23:21,129,129,129,0,Mama Coriolis,1,1,1,1,1,1,829.9938333
10/25/22,20:26:35,20:26:34,20:26:35,130,130,130,1,Mama Coriolis,0,0,0,1,1,1,825.8281667
10/25/22,20:29:41,20:29:54,20:29:41,131,131,131,1,Mama Coriolis,0,0,0,1,1,1,824.2445
10/25/22,20:33:02,20:33:01,20:33:00,132,132,132,1,Mama Coriolis,0,0,0,0,0,0,821.5538333
10/26/22,16:39:47,16:39:47,16:39:47,133,133,133,0,None,0,0,0,0,0,0,833.4833333
10/26/22,16:42:57,16:42:57,16:42:56,134,134,134,0,None,0,0,0,0,0,0,840.8468333
10/26/22,16:46:11,16:46:10,16:46:11,135,135,135,0,Baby Coriolis,1,1,1,1,1,1,830.5253333
10/26/22,16:49:19,16:49:19,16:49:18,136,136,136,1,Baby Coriolis,0,0,0,0,0,0,847.221
10/26/22,16:52:32,16:52:33,16:52:32,137,137,137,1,Baby Coriolis,0,0,0,0,0,0,844.7373333
10/26/22,16:55:40,16:55:40,16:55:40,138,138,138,0,Baby Coriolis,1,1,1,1,1,1,846.7033333
10/26/22,16:58:46,16:58:47,16:58:46,139,139,139,0,Baby Coriolis,1,1,1,1,1,1,845.4638333
10/26/22,17:11:57,17:11:57,17:11:57,140,140,140,0,None,0,0,0,0,0,0,842.2985
10/26/22,17:15:07,17:15:08,17:15:07,141,141,141,0,Baby Coriolis,1,1,1,1,1,1,845.6821667
10/26/22,17:18:19,17:18:19,17:18:18,142,142,142,0,Baby Coriolis,1,1,1,1,1,1,848.6136667
10/26/22,17:21:30,17:21:29,17:21:29,143,143,143,0,Baby Coriolis,1,1,1,1,1,1,847.076
10/26/22,17:24:44,17:24:43,17:24:42,144,144,144,0,Baby Coriolis,1,1,1,1,1,1,857.7635
10/26/22,17:27:48,17:27:50,17:27:48,145,145,145,0,Baby Coriolis,1,1,1,1,1,1,851.1598333
10/26/22,17:30:56,17:30:56,17:30:56,146,146,146,0,Mama Coriolis,1,1,1,1,1,1,852.1096667
10/26/22,17:34:04,17:34:04,17:34:04,147,147,147,0,Mama Coriolis,0,0,0,1,1,1,854.639
10/26/22,17:37:15,17:37:15,17:37:14,148,148,148,0,Mama Coriolis,0,0,0,0,0,0,854.7648333
10/26/22,17:40:28,17:40:29,17:40:28,149,149,149,0,Mama Coriolis,0,0,0,0,0,0,850.5083333
10/26/22,17:43:43,17:43:42,17:43:42,150,150,150,0,Mama Coriolis,1,1,1,1,1,1,850.594
10/26/22,17:46:51,17:46:52,17:46:51,151,151,151,0,Mama Coriolis,0,0,0,0,0,0,843.4751667
10/26/22,17:50:02,17:50:01,17:50:01,152,152,152,0,Mama Coriolis,0,0,0,0,0,0,843.856
10/26/22,17:53:09,17:53:08,17:53:09,153,153,153,0,Mama Coriolis,0,0,0,1,1,1,836.0728333
10/26/22,17:56:19,17:56:19,17:56:19,154,154,154,0,Mama Coriolis,0,0,0,0,0,0,838.719
10/26/22,17:59:29,17:59:30,17:59:29,155,155,155,0,Mama Coriolis,0,0,0,0,0,0,834.1268333
10/26/22,18:02:42,18:02:45,18:02:42,156,156,156,0,Papa Coriolis,1,1,1,1,1,1,840.2538333
10/26/22,18:05:48,18:05:47,18:05:47,157,157,157,0,Papa Coriolis,0,0,0,0,0,0,840.777
10/26/22,18:08:58,18:08:58,18:08:58,158,158,158,0,Papa Coriolis,0,0,0,0,0,0,839.8108333
10/26/22,18:12:04,18:12:05,18:12:03,159,159,159,0,Papa Coriolis,0,0,0,0,0,0,837.4845
10/26/22,18:15:16,18:15:16,18:15:15,160,160,160,0,Papa Coriolis,0,0,0,0,0,0,847.1793333
10/26/22,18:18:27,18:18:28,18:18:26,161,161,161,0,Papa Coriolis,0,0,0,0,0,0,836.8438333
10/26/22,18:21:39,18:21:38,18:21:39,162,162,162,0,Papa Coriolis,0,0,0,0,0,0,839.8858333
10/26/22,18:24:48,18:24:49,18:24:48,163,163,163,0,Papa Coriolis,0,0,0,0,0,0,827.902
10/26/22,18:28:02,18:28:01,18:28:01,164,164,164,0,Papa Coriolis,0,0,0,0,0,0,847.9436667
10/26/22,18:31:09,18:31:09,18:31:09,165,165,165,0,Papa Coriolis,0,0,0,0,0,0,839.1471667
