Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Last 30s (kg/h) - whole gas measurement - from Flightradar,Last 60s (kg/h) - whole gas measurement - from Flightradar,Last 90s (kg/h) - whole gas measurement - from Flightradar,Last 30s (kg/h) - whole gas measurement - from Stanford,Last 60s (kg/h) - whole gas measurement - from Stanford,Last 90s (kg/h) - whole gas measurement - from Stanford,Last 30s (kg/h) - whole gas measurement - from team,Last 60s (kg/h) - whole gas measurement - from team,Last 90s (kg/h) - whole gas measurement - from team,Last 30s (kg/h) - from Flightradar,Last 60s (kg/h) - from Flightradar,Last 90s (kg/h) - from Flightradar,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,Percent methane,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
2022-10-24,16:46:15,16:46:28,16:46:16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,None,0,0,0,0,0,0,837.8711667
2022-10-24,16:49:22,16:49:20,16:49:22,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,None,0,0,0,0,0,0,845.4613333
2022-10-24,16:52:32,16:52:30,16:52:33,3,3,3,1,19.82904387,19.82904387,19.82904387,19.83169161,19.83169161,19.83169161,19.82624516,19.81768131,19.82877231,17.84613948,17.84613948,17.84613948,17.84852245,17.84852245,17.84852245,17.84362065,17.83591318,17.84589508,0.9,Baby Coriolis,0,0,0,1,1,1,827.8896667
2022-10-24,16:55:42,16:55:39,16:55:42,4,4,4,1,19.79139484,19.79139484,19.79139484,19.79584258,19.79584258,19.79584258,19.79139484,19.78771869,19.78704791,17.81225535,17.81225535,17.81225535,17.81625832,17.81625832,17.81625832,17.81225535,17.80894682,17.80834312,0.9,Baby Coriolis,0,0,0,0,0,0,832.756
2022-10-24,16:59:01,16:59:00,16:59:02,5,5,5,1,19.81426065,19.81426065,19.81426065,19.81363355,19.81363355,19.81363355,19.81337806,19.8082859,19.80471956,17.83283458,17.83283458,17.83283458,17.83227019,17.83227019,17.83227019,17.83204026,17.82745731,17.8242476,0.9,Baby Coriolis,0,0,0,0,0,0,838.2308333
2022-10-24,17:02:04,17:02:02,17:02:04,6,6,6,0,119.8479484,119.8479484,119.8479484,119.8537548,119.8537548,119.8537548,119.8479484,119.8860197,119.9377187,107.8631535,107.8631535,107.8631535,107.8683794,107.8683794,107.8683794,107.8631535,107.8974177,107.9439468,0.9,Mama Coriolis,0,0,0,0,0,0,840.7933333
2022-10-24,17:05:20,17:05:20,17:05:21,7,7,7,0,119.7092903,119.7092903,119.7092903,119.7092903,119.7092903,119.7092903,119.7085935,119.7063738,119.7076747,107.7383613,107.7383613,107.7383613,107.7383613,107.7383613,107.7383613,107.7377342,107.7357364,107.7369073,0.9,Mama Coriolis,0,0,0,0,0,0,842.1231667
2022-10-24,17:08:21,17:08:20,17:08:22,8,8,8,0,119.3749548,119.3749548,119.3749548,119.3610194,119.3610194,119.3610194,119.3748387,119.3613049,119.3885407,107.4374594,107.4374594,107.4374594,107.4249174,107.4249174,107.4249174,107.4373548,107.4251744,107.4496866,0.9,Mama Coriolis,0,0,0,0,0,0,837.4146667
2022-10-24,17:11:37,17:11:37,17:11:38,9,9,9,1,1.812781161,1.812781161,1.812781161,1.812781161,1.812781161,1.812781161,1.811479355,1.815073377,1.821855956,1.631503045,1.631503045,1.631503045,1.631503045,1.631503045,1.631503045,1.630331419,1.633566039,1.63967036,0.9,Baby Coriolis,0,0,0,0,0,0,843.2018333
2022-10-24,17:14:38,17:14:37,17:14:38,10,10,10,1,1.750720645,1.750720645,1.750720645,1.750789161,1.750789161,1.750789161,1.750720645,1.754009115,1.756087516,1.575648581,1.575648581,1.575648581,1.575710245,1.575710245,1.575710245,1.575648581,1.578608203,1.580478765,0.9,Baby Coriolis,0,0,0,0,0,0,839.5521667
