,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,altitude_feet,fail_all_qc,release_rate_kgh,ch4_kgh_sigma,operator_detected,operator_quantification,operator_lower,operator_upper,qc_summary
0,1.0,2022-10-24 16:46:15,True,False,True,True,0,True,1341.440878556028,False,0.0,0.0,False,0.0,,,pass_all
1,2.0,2022-10-24 16:49:22,True,False,True,True,0,True,1366.343000743972,False,0.0,0.0,False,0.0,,,pass_all
2,3.0,2022-10-24 16:52:32,False,True,True,False,1,False,1308.693174096028,False,18.748945322472,0.0632371335980738,True,25.85856,,,fail_stanford
3,4.0,2022-10-24 16:55:42,False,True,True,True,1,True,1324.65883504,False,18.719446589196004,0.0589181197693915,True,22.51968,,,pass_all
4,5.0,2022-10-24 16:59:01,False,True,True,True,1,True,1342.620887123972,False,18.739307291088,0.061050919927724,True,23.43744,,,pass_all
5,6.0,2022-10-24 17:02:04,False,True,True,True,0,True,1351.0280396239718,False,113.41300844316,0.3482569600203798,True,114.18112,,,pass_all
6,7.0,2022-10-24 17:05:20,False,True,True,True,0,True,1355.3910102360278,False,113.2451659296,0.3337531525220546,True,256.99296,,,pass_all
7,8.0,2022-10-24 17:08:21,False,True,True,True,0,True,1339.943175096028,False,112.91981141904,0.3417541251565024,True,80.41984,,,pass_all
8,9.0,2022-10-24 17:11:37,False,True,True,True,1,True,1358.929942763972,False,1.7172849061896,0.0285231506266944,False,0.0,,,pass_all
9,10.0,2022-10-24 17:14:38,False,True,True,True,1,True,1346.9559705960282,False,1.6595282368463995,0.0265573372759013,False,0.0,,,pass_all
10,11.0,2022-10-24 17:17:53,False,True,True,True,1,True,1353.0430223,False,1.6172872087212,0.0277087648901087,False,0.0,,,pass_all
11,12.0,2022-10-24 17:20:59,False,True,True,True,1,True,1341.377448763972,False,12.910035192816,0.0470685337922797,True,10.07584,,,pass_all
12,13.0,2022-10-24 17:24:12,False,True,True,True,1,True,1333.74840226,False,12.934993039691998,0.0462859331047198,True,20.58128,,,pass_all
13,14.0,2022-10-24 17:27:11,False,True,True,True,1,True,1355.863997783972,False,3.485311947456,0.0327679815409112,False,0.0,,,pass_all
14,15.0,2022-10-24 17:30:27,False,True,False,True,1,False,1348.437816443972,False,3.4147539517404004,0.0260806402368751,False,,,,fail_operator
15,16.0,2022-10-24 17:33:38,False,True,True,True,1,True,1353.22018766,False,3.4012686543540003,0.0282164150885296,True,9.14056,,,pass_all
16,17.0,2022-10-24 17:36:52,False,True,True,True,1,True,1381.301990723972,False,3.3839633362836,0.0280346667628146,False,0.0,,,pass_all
17,18.0,2022-10-24 17:40:00,False,True,True,False,1,False,1377.9648298560282,False,29.681730997920003,0.0923144764378618,True,29.16432,,,fail_stanford
18,19.0,2022-10-24 17:43:18,False,True,True,True,1,True,1352.7761807560282,False,29.726952550356,0.0921323298125152,True,39.07536,,,pass_all
19,20.0,2022-10-24 17:46:20,False,True,True,True,1,True,1369.64899396,False,29.718182963496,0.0942497700568582,True,23.64288,,,pass_all
20,21.0,2022-10-24 17:49:37,False,True,True,True,1,True,1356.314566696028,False,196.34020842912,0.6063967191500188,True,155.66928,,,pass_all
21,22.0,2022-10-24 17:52:40,False,True,True,True,1,True,1370.266338796028,False,196.83425686944005,0.613007338611969,True,222.17664,,,pass_all
22,23.0,2022-10-24 17:57:58,False,True,True,True,1,True,1329.98363836,False,198.03634302168,0.603240033170955,True,202.07392,,,pass_all
23,24.0,2022-10-24 18:01:11,False,True,True,False,0,False,1337.0609571560278,False,62.9312932014,0.2355076324304567,True,64.16064,,,fail_stanford
24,25.0,2022-10-24 18:04:31,False,True,True,True,1,True,1343.4607821639718,False,62.12136935088,0.1952332981599726,True,72.756,,,pass_all
25,26.0,2022-10-24 18:07:34,False,True,True,False,0,False,1333.6587260760282,False,121.97405509524,0.3703338300841333,True,173.712,,,fail_stanford
26,27.0,2022-10-24 18:10:50,True,False,True,False,0,False,1312.8625748199995,False,0.0,0.0,False,0.0,,,fail_stanford
27,28.0,2022-10-24 18:13:53,False,True,False,False,0,False,1317.7696179560278,True,725.5995900720001,22.537500403965225,False,,,,fail_all
28,29.0,2022-10-24 18:17:18,False,True,False,True,0,False,1318.47445164,False,727.2456613920001,10.052735408838432,False,,,,fail_operator
29,30.0,2022-10-24 18:20:25,False,True,False,True,0,False,1308.703563203972,False,728.4069930887999,8.188073992098957,False,,,,fail_operator
30,31.0,2022-10-24 18:23:39,False,True,False,True,0,False,1310.991402516028,False,722.9068444368,6.820513180966359,False,,,,fail_operator
